"day" "month" "year" "level" "release" "inflow"
14 6 1993 1 240.5 190.1
15 6 1993 0.97 210.8 202.4
16 6 1993 0.965 201.7 168.1
17 6 1993 0.945 199.1 207.5
18 6 1993 0.95 199.1 157.1
19 6 1993 0.925 198.2 181.4
20 6 1993 0.915 200.5 166.9
21 6 1993 0.895 200.9 200.9
22 6 1993 0.895 202.8 362.4
23 6 1993 0.99 292.4 519.2
24 6 1993 1.125 326.6 326.6
25 6 1993 1.125 274.1 215.3
26 6 1993 1.09 218.7 193.5
27 6 1993 1.075 208 166
28 6 1993 1.05 207.7 199.3
29 6 1993 1.045 208.6 217
30 6 1993 1.05 208.2 191.4
1 7 1993 1.04 207.3 215.7
2 7 1993 1.045 207.3 190.5
3 7 1993 1.035 207.3 173.7
4 7 1993 1.015 206 147.2
5 7 1993 0.98 206.1 155.7
6 7 1993 0.95 206.5 181.3
7 7 1993 0.935 206.9 131.3
8 7 1993 0.89 206.4 156
9 7 1993 0.86 205.1 137.9
10 7 1993 0.82 207.8 493.4
11 7 1993 0.99 323 482.6
12 7 1993 1.085 311.7 244.5
13 7 1993 1.045 227.2 151.6
14 7 1993 1 214.2 172.2
15 7 1993 0.975 204.4 154
16 7 1993 0.945 202.1 143.3
17 7 1993 0.91 201.8 143
18 7 1993 0.875 204 178.8
19 7 1993 0.86 204 204
20 7 1993 0.86 203.7 195.3
21 7 1993 0.855 202.1 151.7
22 7 1993 0.825 195.2 161.6
23 7 1993 0.805 194.4 110.4
24 7 1993 0.755 193.2 109.2
25 7 1993 0.705 194.4 127.2
26 7 1993 0.665 194.2 118.6
27 7 1993 0.62 189.6 130.8
28 7 1993 0.585 187.2 103.2
29 7 1993 0.535 186 135.6
30 7 1993 0.505 186.1 144.1
31 7 1993 0.48 183.6 150
1 8 1993 0.46 183 65.4
2 8 1993 0.39 182.7 107.1
3 8 1993 0.345 182 114.8
4 8 1993 0.305 182.6 123.8
5 8 1993 0.27 181.8 97.8
6 8 1993 0.22 180.2 104.6
7 8 1993 0.175 179.1 86.7
8 8 1993 0.12 178.7 119.9
9 8 1993 0.085 178.4 94.4
10 8 1993 0.035 177.2 93.2
11 8 1993 -0.015 124 48.4
12 8 1993 -0.06 113.9 88.7
13 8 1993 -0.075 113.6 46.4
14 8 1993 -0.115 113 79.4
15 8 1993 -0.135 112.2 61.8
16 8 1993 -0.165 123.9 73.5
17 8 1993 -0.195 129.5 70.7
18 8 1993 -0.23 131.1 80.7
19 8 1993 -0.26 126.9 76.5
20 8 1993 -0.29 112.1 86.9
21 8 1993 -0.305 105.4 71.8
22 8 1993 -0.325 104.1 45.3
23 8 1993 -0.36 79.8 163.8
24 8 1993 -0.31 74.7 141.9
25 8 1993 -0.27 72.1 122.5
26 8 1993 -0.24 71.8 105.4
27 8 1993 -0.22 71.5 306.7
28 8 1993 -0.08 68.4 135.6
29 8 1993 -0.04 84 109.2
30 8 1993 -0.025 91.4 125
31 8 1993 -0.005 101.1 109.5
1 9 1993 0 105.9 80.7
2 9 1993 -0.015 105.2 88.4
3 9 1993 -0.025 105.2 88.4
4 9 1993 -0.035 104.8 79.6
5 9 1993 -0.05 104 36.8
6 9 1993 -0.09 103.6 53.2
7 9 1993 -0.12 104.5 87.7
8 9 1993 -0.13 104.5 87.7
9 9 1993 -0.14 105.1 214.3
10 9 1993 -0.075 85.9 312.7
11 9 1993 0.06 87.9 163.5
12 9 1993 0.105 89.3 97.7
13 9 1993 0.11 116.6 393.8
14 9 1993 0.275 146.5 507.7
15 9 1993 0.49 177.8 253.4
16 9 1993 0.535 180.9 239.7
17 9 1993 0.57 181.9 190.3
18 9 1993 0.575 179.1 153.9
19 9 1993 0.56 176.5 159.7
20 9 1993 0.55 175.5 141.9
21 9 1993 0.53 174.5 157.7
22 9 1993 0.52 173.4 139.8
23 9 1993 0.5 203.1 673.5
24 9 1993 0.78 433.1 1483.1
25 9 1993 1.405 597.1 1134.7
26 9 1993 1.725 617.3 566.9
27 9 1993 1.695 597.9 438.3
28 9 1993 1.6 589.8 522.6
29 9 1993 1.56 563.3 378.5
30 9 1993 1.45 535.8 376.2
1 10 1993 1.355 520.4 528.8
2 10 1993 1.36 610.9 1627.3
3 10 1993 1.965 687.1 762.7
4 10 1993 2.01 677 475.4
5 10 1993 1.89 647.5 529.9
6 10 1993 1.82 663.1 1057.9
7 10 1993 2.055 704.3 796.7
8 10 1993 2.11 759.1 1397.5
9 10 1993 2.49 821.2 854.8
10 10 1993 2.51 811.9 660.7
11 10 1993 2.42 782.7 606.3
12 10 1993 2.315 760.6 853
13 10 1993 2.37 783.8 842.6
14 10 1993 2.405 824.8 1219.6
15 10 1993 2.64 847.4 780.2
16 10 1993 2.6 823.9 588.7
17 10 1993 2.46 789.9 605.1
18 10 1993 2.35 755.2 511.6
19 10 1993 2.205 718.2 466.2
20 10 1993 2.055 678.3 426.3
21 10 1993 1.905 665.8 665.8
22 10 1993 1.905 658.8 499.2
23 10 1993 1.81 621.5 428.3
24 10 1993 1.695 595.8 436.2
25 10 1993 1.6 567.8 399.8
26 10 1993 1.5 539.9 329.9
27 10 1993 1.375 511.4 318.2
28 10 1993 1.26 484.4 282.8
29 10 1993 1.14 416.1 281.7
30 10 1993 1.06 305.4 221.4
31 10 1993 1.01 253.4 236.6
1 11 1993 1 249.2 224
2 11 1993 0.985 248.7 231.9
3 11 1993 0.975 246.9 213.3
4 11 1993 0.955 246 237.6
5 11 1993 0.95 319.3 268.9
6 11 1993 0.92 361.8 361.8
7 11 1993 0.92 362.9 354.5
8 11 1993 0.915 357.9 282.3
9 11 1993 0.87 305 237.8
10 11 1993 0.83 269.5 227.5
11 11 1993 0.805 237.2 220.4
12 11 1993 0.795 232.7 199.1
13 11 1993 0.775 203.8 170.2
14 11 1993 0.755 198.2 189.8
15 11 1993 0.75 172.9 147.7
16 11 1993 0.735 142.8 159.6
17 11 1993 0.745 139.4 131
18 11 1993 0.74 139.4 139.4
19 11 1993 0.74 139.4 156.2
20 11 1993 0.75 139.4 122.6
21 11 1993 0.74 139.4 114.2
22 11 1993 0.725 138.5 146.9
23 11 1993 0.73 138.5 146.9
24 11 1993 0.735 138.5 138.5
25 11 1993 0.735 138.5 130.1
26 11 1993 0.73 138.5 138.5
27 11 1993 0.73 138.5 113.3
28 11 1993 0.715 140.1 89.7
29 11 1993 0.685 140.3 131.9
30 11 1993 0.68 140.3 123.5
1 12 1993 0.67 140.3 131.9
2 12 1993 0.665 139.8 139.8
3 12 1993 0.665 119.3 110.9
4 12 1993 0.66 109.5 84.3
5 12 1993 0.645 123.9 90.3
6 12 1993 0.625 132.2 123.8
7 12 1993 0.62 131.6 114.8
8 12 1993 0.61 131.4 81
9 12 1993 0.58 123.5 98.3
10 12 1993 0.565 100.6 125.8
11 12 1993 0.58 89.6 81.2
12 12 1993 0.575 110.2 85
13 12 1993 0.56 121.1 79.1
14 12 1993 0.535 121.1 121.1
15 12 1993 0.535 121.1 121.1
16 12 1993 0.535 121.1 121.1
17 12 1993 0.535 99.2 82.4
18 12 1993 0.525 87.9 96.3
19 12 1993 0.53 99.2 82.4
20 12 1993 0.52 105.2 105.2
21 12 1993 0.52 105.2 88.4
22 12 1993 0.51 105.2 105.2
23 12 1993 0.51 105.2 88.4
24 12 1993 0.5 92.6 101
25 12 1993 0.505 85.2 85.2
26 12 1993 0.505 98.4 56.4
27 12 1993 0.48 105.2 80
28 12 1993 0.465 105.2 63.2
29 12 1993 0.44 105.2 88.4
30 12 1993 0.43 104.5 87.7
31 12 1993 0.42 91.9 83.5
1 1 1994 0.415 87.4 95.8
2 1 1994 0.42 85.9 43.9
3 1 1994 0.395 85.9 94.3
4 1 1994 0.4 85.9 119.5
5 1 1994 0.42 86.9 137.3
6 1 1994 0.45 89.7 291.3
7 1 1994 0.57 94.7 481.1
8 1 1994 0.8 239.8 365.8
9 1 1994 0.875 349.9 341.5
10 1 1994 0.87 384.7 283.9
11 1 1994 0.81 361.7 260.9
12 1 1994 0.75 282.2 181.4
13 1 1994 0.69 188.4 171.6
14 1 1994 0.68 170.4 162
15 1 1994 0.675 169.3 144.1
16 1 1994 0.66 169.3 110.5
17 1 1994 0.625 152.1 135.3
18 1 1994 0.615 150.5 142.1
19 1 1994 0.61 152.1 118.5
20 1 1994 0.59 152.5 110.5
21 1 1994 0.565 153.3 144.9
22 1 1994 0.56 153.4 103
23 1 1994 0.53 152.3 85.1
24 1 1994 0.49 150.5 108.5
25 1 1994 0.465 149.6 124.4
26 1 1994 0.45 148.7 115.1
27 1 1994 0.43 148.5 131.7
28 1 1994 0.42 130.9 114.1
29 1 1994 0.41 120.8 70.4
30 1 1994 0.38 119.5 85.9
31 1 1994 0.36 118.7 93.5
1 2 1994 0.345 119.4 111
2 2 1994 0.34 119.5 111.1
3 2 1994 0.335 118.7 118.7
4 2 1994 0.335 119.5 144.7
5 2 1994 0.35 119.5 111.1
6 2 1994 0.345 119.5 102.7
7 2 1994 0.335 145.9 145.9
8 2 1994 0.335 153.4 136.6
9 2 1994 0.325 152.8 127.6
10 2 1994 0.31 151.8 126.6
11 2 1994 0.295 150.8 117.2
12 2 1994 0.275 149 65
13 2 1994 0.225 147.4 63.4
14 2 1994 0.175 146.1 112.5
15 2 1994 0.155 144.6 102.6
16 2 1994 0.13 143.2 118
17 2 1994 0.115 107.7 107.7
18 2 1994 0.115 90.7 107.5
19 2 1994 0.125 90.4 73.6
20 2 1994 0.115 90 64.8
21 2 1994 0.1 90 98.4
22 2 1994 0.105 90 90
23 2 1994 0.105 90 98.4
24 2 1994 0.11 90 123.6
25 2 1994 0.13 90.7 82.3
26 2 1994 0.125 90 73.2
27 2 1994 0.115 90 64.8
28 2 1994 0.1 91.6 276.4
1 3 1994 0.21 141.2 284
2 3 1994 0.295 151.5 151.5
3 3 1994 0.295 151.5 159.9
4 3 1994 0.3 151.9 126.7
5 3 1994 0.285 150.1 82.9
6 3 1994 0.245 148.2 89.4
7 3 1994 0.21 148.4 131.6
8 3 1994 0.2 149.6 132.8
9 3 1994 0.19 122.9 139.7
10 3 1994 0.2 122 155.6
11 3 1994 0.22 122 155.6
12 3 1994 0.24 122 105.2
13 3 1994 0.23 122.5 105.7
14 3 1994 0.22 148.7 140.3
15 3 1994 0.215 150.5 158.9
16 3 1994 0.22 150.5 158.9
17 3 1994 0.225 150.5 142.1
18 3 1994 0.22 150 116.4
19 3 1994 0.2 148.8 115.2
20 3 1994 0.18 149.4 57
21 3 1994 0.125 148.8 132
22 3 1994 0.115 148.4 123.2
23 3 1994 0.1 149.6 116
24 3 1994 0.08 148.7 131.9
25 3 1994 0.07 149.6 166.4
26 3 1994 0.08 121.1 112.7
27 3 1994 0.075 121.4 104.6
28 3 1994 0.065 121.1 137.9
29 3 1994 0.075 121.1 129.5
30 3 1994 0.08 121.1 121.1
31 3 1994 0.08 121.1 137.9
1 4 1994 0.09 100 234.4
2 4 1994 0.17 90 64.8
3 4 1994 0.155 90 106.8
4 4 1994 0.165 90 81.6
5 4 1994 0.16 90 123.6
6 4 1994 0.18 90 106.8
7 4 1994 0.19 90.7 107.5
8 4 1994 0.2 90.7 107.5
9 4 1994 0.21 91.2 99.6
10 4 1994 0.215 91 57.4
11 4 1994 0.195 90.7 115.9
12 4 1994 0.21 90.7 90.7
13 4 1994 0.21 90.7 107.5
14 4 1994 0.22 91.9 117.1
15 4 1994 0.235 92.1 117.3
16 4 1994 0.25 92.1 108.9
17 4 1994 0.26 92.1 58.5
18 4 1994 0.24 93.7 135.7
19 4 1994 0.265 94.8 162
20 4 1994 0.305 121.3 121.3
21 4 1994 0.305 122 138.8
22 4 1994 0.315 122 113.6
23 4 1994 0.31 122 88.4
24 4 1994 0.29 122 96.8
25 4 1994 0.275 122 155.6
26 4 1994 0.295 122 130.4
27 4 1994 0.3 122 122
28 4 1994 0.3 122 147.2
29 4 1994 0.315 122.8 131.2
30 4 1994 0.32 122.8 139.6
1 5 1994 0.33 122.8 139.6
2 5 1994 0.34 120.6 154.2
3 5 1994 0.36 120.4 179.2
4 5 1994 0.395 121.2 163.2
5 5 1994 0.42 122 164
6 5 1994 0.445 122.9 173.3
7 5 1994 0.475 123.6 123.6
8 5 1994 0.475 119.5 144.7
9 5 1994 0.49 129.5 196.7
10 5 1994 0.53 132.1 140.5
11 5 1994 0.535 132.7 191.5
12 5 1994 0.57 141.1 174.7
13 5 1994 0.59 150.6 175.8
14 5 1994 0.605 154.1 330.5
15 5 1994 0.71 158.1 233.7
16 5 1994 0.755 176.4 235.2
17 5 1994 0.79 259.5 343.5
18 5 1994 0.84 406.3 649.9
19 5 1994 0.985 430.6 388.6
20 5 1994 0.96 432.6 466.2
21 5 1994 0.98 429.1 378.7
22 5 1994 0.95 418.8 318
23 5 1994 0.89 334.3 300.7
24 5 1994 0.87 324.3 349.5
25 5 1994 0.885 326 342.8
26 5 1994 0.895 327.4 386.2
27 5 1994 0.93 347.3 330.5
28 5 1994 0.92 346.4 262.4
29 5 1994 0.87 337.3 244.9
30 5 1994 0.815 236.6 253.4
31 5 1994 0.825 209.7 251.7
1 6 1994 0.85 238.2 263.4
2 6 1994 0.865 243.1 259.9
3 6 1994 0.875 244.9 320.5
4 6 1994 0.92 266.8 317.2
5 6 1994 0.95 276.3 209.1
6 6 1994 0.91 248.3 181.1
7 6 1994 0.87 237.8 212.6
8 6 1994 0.855 237.5 245.9
9 6 1994 0.86 333.2 366.8
10 6 1994 0.88 349.1 214.7
11 6 1994 0.8 261.1 202.3
12 6 1994 0.765 249.2 173.6
13 6 1994 0.72 221.4 187.8
14 6 1994 0.7 200.7 192.3
15 6 1994 0.695 198.2 198.2
16 6 1994 0.695 198.2 198.2
17 6 1994 0.695 198.2 189.8
18 6 1994 0.69 197.2 180.4
19 6 1994 0.68 198.7 173.5
20 6 1994 0.665 200.2 233.8
21 6 1994 0.685 200.9 200.9
22 6 1994 0.685 185.2 202
23 6 1994 0.695 181.9 198.7
24 6 1994 0.705 182.7 241.5
25 6 1994 0.74 183.4 217
26 6 1994 0.76 186.7 287.5
27 6 1994 0.82 188 246.8
28 6 1994 0.855 184.3 217.9
29 6 1994 0.875 183.1 216.7
30 6 1994 0.895 182.1 207.3
1 7 1994 0.91 183.1 216.7
2 7 1994 0.93 184.1 209.3
3 7 1994 0.945 184.1 192.5
4 7 1994 0.95 199.9 258.7
5 7 1994 0.985 204.5 187.7
6 7 1994 0.975 204 279.6
7 7 1994 1.02 205.5 180.3
8 7 1994 1.005 206 189.2
9 7 1994 0.995 204.6 187.8
10 7 1994 0.985 203.4 153
11 7 1994 0.955 202.1 168.5
12 7 1994 0.935 201.3 167.7
13 7 1994 0.915 200.7 175.5
14 7 1994 0.9 200.1 191.7
15 7 1994 0.895 199.9 141.1
16 7 1994 0.86 201.3 150.9
17 7 1994 0.83 199.7 149.3
18 7 1994 0.8 199.1 207.5
19 7 1994 0.805 200 233.6
20 7 1994 0.825 200.7 217.5
21 7 1994 0.835 200 183.2
22 7 1994 0.825 200 174.8
23 7 1994 0.81 199.3 174.1
24 7 1994 0.795 199.6 149.2
25 7 1994 0.765 201.8 218.6
26 7 1994 0.775 201.8 176.6
27 7 1994 0.76 201.3 176.1
28 7 1994 0.745 202.1 202.1
29 7 1994 0.745 200.8 167.2
30 7 1994 0.725 198.9 140.1
31 7 1994 0.69 198.9 123.3
1 8 1994 0.645 199.1 148.7
2 8 1994 0.615 196.7 129.5
3 8 1994 0.575 194.3 118.7
4 8 1994 0.53 196.2 129
5 8 1994 0.49 196.5 120.9
6 8 1994 0.445 197.7 189.3
7 8 1994 0.44 197.7 96.9
8 8 1994 0.38 198.1 147.7
9 8 1994 0.35 196.1 162.5
10 8 1994 0.33 180.4 247.6
11 8 1994 0.37 180.2 197
12 8 1994 0.38 176 117.2
13 8 1994 0.345 173.8 165.4
14 8 1994 0.34 172.7 63.5
15 8 1994 0.275 173 114.2
16 8 1994 0.24 175 107.8
17 8 1994 0.2 174.7 141.1
18 8 1994 0.18 172.8 105.6
19 8 1994 0.14 167.7 100.5
20 8 1994 0.1 153.5 77.9
21 8 1994 0.055 150.6 100.2
22 8 1994 0.025 149 107
23 8 1994 0 149.6 107.6
24 8 1994 -0.025 150.8 176
25 8 1994 -0.01 146.3 163.1
26 8 1994 0 136.2 94.2
27 8 1994 -0.025 117.2 92
28 8 1994 -0.04 115.4 81.8
29 8 1994 -0.06 122.9 122.9
30 8 1994 -0.06 129.5 163.1
31 8 1994 -0.04 131 215
1 9 1994 0.01 144.7 279.1
2 9 1994 0.09 164 332
3 9 1994 0.19 164.8 190
4 9 1994 0.205 164.3 164.3
5 9 1994 0.205 164.3 164.3
6 9 1994 0.205 164.3 139.1
7 9 1994 0.19 164.2 147.4
8 9 1994 0.18 171.5 373.1
9 9 1994 0.3 168.5 269.3
10 9 1994 0.36 166.5 166.5
11 9 1994 0.36 167.3 150.5
12 9 1994 0.35 168.4 370
13 9 1994 0.47 288.9 708.9
14 9 1994 0.72 412.5 992.1
15 9 1994 1.065 464.8 624.4
16 9 1994 1.16 472.4 438.8
17 9 1994 1.14 467.9 350.3
18 9 1994 1.07 447.4 279.4
19 9 1994 0.97 366.3 265.5
20 9 1994 0.91 342.6 250.2
21 9 1994 0.855 318.1 242.5
22 9 1994 0.81 307.3 198.1
23 9 1994 0.745 234.9 192.9
24 9 1994 0.72 194.2 286.6
25 9 1994 0.775 190.8 232.8
26 9 1994 0.8 262.1 530.9
27 9 1994 0.96 310 419.2
28 9 1994 1.025 313.7 322.1
29 9 1994 1.03 336.3 277.5
30 9 1994 0.995 336.8 252.8
1 10 1994 0.945 330 204
2 10 1994 0.87 321.6 212.4
3 10 1994 0.805 298.9 282.1
4 10 1994 0.795 265 206.2
5 10 1994 0.76 213.8 180.2
6 10 1994 0.74 195.3 170.1
7 10 1994 0.725 169.9 169.9
8 10 1994 0.725 163.3 129.7
9 10 1994 0.705 164.3 139.1
10 10 1994 0.69 141.7 133.3
11 10 1994 0.685 136.6 145
12 10 1994 0.69 135.8 127.4
13 10 1994 0.685 135.8 135.8
14 10 1994 0.685 135.8 102.2
15 10 1994 0.665 135.8 93.8
16 10 1994 0.64 134.9 92.9
17 10 1994 0.615 134.2 109
18 10 1994 0.6 133.1 91.1
19 10 1994 0.575 133.1 124.7
20 10 1994 0.57 132.3 140.7
21 10 1994 0.575 133.1 107.9
22 10 1994 0.56 132.2 98.6
23 10 1994 0.54 132.2 132.2
24 10 1994 0.54 131.4 106.2
25 10 1994 0.525 133 107.8
26 10 1994 0.51 135.3 143.7
27 10 1994 0.515 135.8 93.8
28 10 1994 0.49 135.5 160.7
29 10 1994 0.505 135.3 93.3
30 10 1994 0.48 134.4 75.6
31 10 1994 0.445 133.4 83
1 11 1994 0.415 132.2 98.6
2 11 1994 0.395 133.6 116.8
3 11 1994 0.385 134.9 126.5
4 11 1994 0.38 136 228.4
5 11 1994 0.435 142.6 470.2
6 11 1994 0.63 325.4 669.8
7 11 1994 0.835 370.5 362.1
8 11 1994 0.83 349.8 265.8
9 11 1994 0.78 336.4 269.2
10 11 1994 0.74 336.4 319.6
11 11 1994 0.73 257.4 207
12 11 1994 0.7 237 195
13 11 1994 0.675 234.2 167
14 11 1994 0.635 158.7 167.1
15 11 1994 0.64 140.3 140.3
16 11 1994 0.64 141.9 141.9
17 11 1994 0.64 141.3 141.3
18 11 1994 0.64 140.3 123.5
19 11 1994 0.63 140.3 106.7
20 11 1994 0.61 139.4 114.2
21 11 1994 0.595 139.4 105.8
22 11 1994 0.575 138.5 138.5
23 11 1994 0.575 138.5 121.7
24 11 1994 0.565 137.6 104
25 11 1994 0.545 137.6 104
26 11 1994 0.525 139.2 114
27 11 1994 0.51 139.4 89
28 11 1994 0.48 139.4 114.2
29 11 1994 0.465 138.5 104.9
30 11 1994 0.445 137.6 104
1 12 1994 0.425 136.7 103.1
2 12 1994 0.405 118.7 101.9
3 12 1994 0.395 109.1 92.3
4 12 1994 0.385 129.4 62.2
5 12 1994 0.345 139.4 97.4
6 12 1994 0.32 138.8 113.6
7 12 1994 0.305 138 96
8 12 1994 0.28 137.4 87
9 12 1994 0.25 119.5 94.3
10 12 1994 0.235 109.3 75.7
11 12 1994 0.215 108.6 49.8
12 12 1994 0.18 109.9 101.5
13 12 1994 0.175 111.3 77.7
14 12 1994 0.155 110.7 110.7
15 12 1994 0.155 109.8 84.6
16 12 1994 0.14 96.8 96.8
17 12 1994 0.14 90 73.2
18 12 1994 0.13 89.3 30.5
19 12 1994 0.095 91.2 141.6
20 12 1994 0.125 92.1 92.1
21 12 1994 0.125 92.1 92.1
22 12 1994 0.125 92.1 100.5
23 12 1994 0.13 81.5 89.9
24 12 1994 0.135 75.9 67.5
25 12 1994 0.13 75.6 42
26 12 1994 0.11 75.3 66.9
27 12 1994 0.105 75 66.6
28 12 1994 0.1 74.4 74.4
29 12 1994 0.1 74.4 74.4
30 12 1994 0.1 75 100.2
31 12 1994 0.115 75 41.4
1 1 1995 0.095 74.7 49.5
2 1 1995 0.08 74.4 91.2
3 1 1995 0.09 74.2 74.2
4 1 1995 0.09 74.4 74.4
5 1 1995 0.09 74.4 66
6 1 1995 0.085 74.4 57.6
7 1 1995 0.075 74 65.6
8 1 1995 0.07 74.7 15.9
9 1 1995 0.035 75.6 100.8
10 1 1995 0.05 75.7 109.3
11 1 1995 0.07 76.3 76.3
12 1 1995 0.07 76.2 135
13 1 1995 0.105 76.4 26
14 1 1995 0.075 76.3 59.5
15 1 1995 0.065 76.1 42.5
16 1 1995 0.045 75.9 84.3
17 1 1995 0.05 75.6 92.4
18 1 1995 0.06 76.3 118.3
19 1 1995 0.085 77.1 102.3
20 1 1995 0.1 76.9 93.7
21 1 1995 0.11 76.8 68.4
22 1 1995 0.105 76.4 34.4
23 1 1995 0.08 85.3 102.1
24 1 1995 0.09 86.9 95.3
25 1 1995 0.095 86.9 95.3
26 1 1995 0.1 87.3 120.9
27 1 1995 0.12 87.5 87.5
28 1 1995 0.12 87.5 53.9
29 1 1995 0.1 87.2 45.2
30 1 1995 0.075 110.8 136
31 1 1995 0.09 115.4 48.2
1 2 1995 0.05 114.6 89.4
2 2 1995 0.035 114.6 97.8
3 2 1995 0.025 95.3 78.5
4 2 1995 0.015 85.7 68.9
5 2 1995 0.005 85.3 26.5
6 2 1995 -0.03 84.8 110
7 2 1995 -0.015 84.8 76.4
8 2 1995 -0.02 84.9 84.9
9 2 1995 -0.02 85.2 93.6
10 2 1995 -0.015 85.3 93.7
11 2 1995 -0.01 85.5 77.1
12 2 1995 -0.015 84.9 51.3
13 2 1995 -0.035 84.9 126.9
14 2 1995 -0.01 85.3 118.9
15 2 1995 0.01 85.9 69.1
16 2 1995 0 85.9 111.1
17 2 1995 0.015 86.2 111.4
18 2 1995 0.03 86.6 69.8
19 2 1995 0.02 85.9 52.3
20 2 1995 0 85.8 77.4
21 2 1995 -0.005 85.9 94.3
22 2 1995 0 86.5 145.3
23 2 1995 0.035 87.9 129.9
24 2 1995 0.06 87.9 104.7
25 2 1995 0.07 88 71.2
26 2 1995 0.06 99.7 66.1
27 2 1995 0.04 106 106
28 2 1995 0.04 106 80.8
1 3 1995 0.025 104.9 96.5
2 3 1995 0.02 86.4 103.2
3 3 1995 0.03 87.1 154.3
4 3 1995 0.07 86.8 86.8
5 3 1995 0.07 86.6 53
6 3 1995 0.05 86.7 78.3
7 3 1995 0.045 87.3 95.7
8 3 1995 0.05 87.7 104.5
9 3 1995 0.06 87.9 79.5
10 3 1995 0.055 88.5 88.5
11 3 1995 0.055 88.2 63
12 3 1995 0.04 87.5 37.1
13 3 1995 0.01 87.3 104.1
14 3 1995 0.02 87.3 70.5
15 3 1995 0.01 87.3 104.1
16 3 1995 0.02 87.3 95.7
17 3 1995 0.025 87.3 87.3
18 3 1995 0.025 87.2 53.6
19 3 1995 0.005 86.6 95
20 3 1995 0.01 86.2 52.6
21 3 1995 -0.01 85.9 85.9
22 3 1995 -0.01 85.9 60.7
23 3 1995 -0.025 85.4 68.6
24 3 1995 -0.035 85.5 85.5
25 3 1995 -0.035 85.2 60
26 3 1995 -0.05 84.8 51.2
27 3 1995 -0.07 84.8 152
28 3 1995 -0.03 83.5 16.3
29 3 1995 -0.07 83.5 133.9
30 3 1995 -0.04 83.6 16.4
31 3 1995 -0.08 84.2 50.6
1 4 1995 -0.1 84.4 67.6
2 4 1995 -0.11 86 77.6
3 4 1995 -0.115 84.9 68.1
4 4 1995 -0.125 84.2 67.4
5 4 1995 -0.135 84.1 92.5
6 4 1995 -0.13 84.4 92.8
7 4 1995 -0.125 84.6 84.6
8 4 1995 -0.125 84.4 59.2
9 4 1995 -0.14 83.6 58.4
10 4 1995 -0.155 83.3 91.7
11 4 1995 -0.15 85.4 68.6
12 4 1995 -0.16 85.3 85.3
13 4 1995 -0.16 84.4 59.2
14 4 1995 -0.175 83.9 83.9
15 4 1995 -0.175 84.9 51.3
16 4 1995 -0.195 85.3 60.1
17 4 1995 -0.21 84.3 33.9
18 4 1995 -0.24 83.6 66.8
19 4 1995 -0.25 86.3 128.3
20 4 1995 -0.225 87.8 197
21 4 1995 -0.16 87.1 238.3
22 4 1995 -0.07 86.9 322.1
23 4 1995 0.07 86.9 271.7
24 4 1995 0.18 86.5 204.1
25 4 1995 0.25 87.9 213.9
26 4 1995 0.325 86 203.6
27 4 1995 0.395 86.5 136.9
28 4 1995 0.425 87.3 204.9
29 4 1995 0.495 87.6 213.6
30 4 1995 0.57 102.7 178.3
1 5 1995 0.615 107.6 141.2
2 5 1995 0.635 108.3 133.5
3 5 1995 0.65 106.3 148.3
4 5 1995 0.675 106 164.8
5 5 1995 0.71 106 181.6
6 5 1995 0.755 106.6 140.2
7 5 1995 0.775 106.8 148.8
8 5 1995 0.8 107.8 166.6
9 5 1995 0.835 124.2 191.4
10 5 1995 0.875 145.7 187.7
11 5 1995 0.9 190.3 282.7
12 5 1995 0.955 343.4 410.6
13 5 1995 0.995 356.8 272.8
14 5 1995 0.945 307.7 131.3
15 5 1995 0.84 222.4 130
16 5 1995 0.785 210 201.6
17 5 1995 0.78 190.7 140.3
18 5 1995 0.75 181.6 206.8
19 5 1995 0.765 181.8 181.8
20 5 1995 0.765 180.8 147.2
21 5 1995 0.745 152 110
22 5 1995 0.72 148.6 131.8
23 5 1995 0.71 148.6 131.8
24 5 1995 0.7 147.7 139.3
25 5 1995 0.695 147.7 122.5
26 5 1995 0.68 149.6 284
27 5 1995 0.76 151.3 235.3
28 5 1995 0.81 151.7 185.3
29 5 1995 0.83 152.9 220.1
30 5 1995 0.87 192.4 284.8
31 5 1995 0.925 309.6 334.8
1 6 1995 0.94 326.9 259.7
2 6 1995 0.9 271.7 204.5
3 6 1995 0.86 216.5 157.7
4 6 1995 0.825 200.6 167
5 6 1995 0.805 199.9 208.3
6 6 1995 0.81 199.1 173.9
7 6 1995 0.795 157.5 140.7
8 6 1995 0.785 150.6 167.4
9 6 1995 0.795 151.7 185.3
10 6 1995 0.815 158.1 250.5
11 6 1995 0.87 261.3 420.9
12 6 1995 0.965 355.4 355.4
13 6 1995 0.965 324 273.6
14 6 1995 0.935 288.4 238
15 6 1995 0.905 234.4 217.6
16 6 1995 0.895 219.1 193.9
17 6 1995 0.88 217.7 158.9
18 6 1995 0.845 190.9 165.7
19 6 1995 0.83 163.8 189
20 6 1995 0.845 162.3 204.3
21 6 1995 0.87 162.3 221.1
22 6 1995 0.905 170.2 229
23 6 1995 0.94 171.5 179.9
24 6 1995 0.945 171.4 163
25 6 1995 0.94 171.4 163
26 6 1995 0.935 171.4 179.8
27 6 1995 0.94 171.4 196.6
28 6 1995 0.955 171.4 188.2
29 6 1995 0.965 171.8 205.4
30 6 1995 0.985 179.3 204.5
1 7 1995 1 183.7 234.1
